league_key,season,draft_id,overall_order,nomination_number,player_name,sleeper_player_id,position,winning_roster_id,winning_manager_id,winning_manager_name,winning_price,record_type,modeled_market_value,app_do_not_exceed,notes,source_row,sale_index,expected_draft_sales,auction_stage,team_cash_before,team_open_spots_before,team_legal_max_before,league_cash_before,league_open_spots_before,league_reserve_before,league_discretionary_cash_before,position_sales_before,position_spend_before,position_average_price_before,historical_overall_rank,historical_position_rank,ranking_date,scenario_low,scenario_predicted_price,scenario_high,scenario_error,scenario_absolute_error,scenario_interval_hit,scenario_training_seasons
bishop_sycamore,2024,1121613183959059968,82,82,George Kittle,4217,TE,2,Bishop_Troy,Troy (redneck)(cop),40,auction_sale,,,,299,11,145,0.06896551724137931,71,12,60,1851,135,135,1716,1,47.0,47.0,78,TE7,2024-09-06,1.0,46.73,50.33,6.73,6.73,True,2023
bishop_sycamore,2024,1121613183959059968,83,83,Austin Ekeler,4663,RB,12,Bishop_Cosey,Jcoz15,47,auction_sale,,,,300,12,145,0.07586206896551724,262,11,252,1811,134,134,1677,1,96.0,96.0,112,RB36,2024-09-06,1.0,18.52,25.13,-28.48,28.48,False,2023
bishop_sycamore,2024,1121613183959059968,84,84,Joe Burrow,6770,QB,1,Bishop_Derek,Super Ja’MARRio Bros,35,auction_sale,,,,301,13,145,0.08275862068965517,143,10,134,1764,133,133,1631,1,64.0,64.0,64,QB8,2024-09-06,1.0,52.38,66.59,17.38,17.38,True,2023
bishop_sycamore,2024,1121613183959059968,85,85,Javonte Williams,7588,RB,4,Bishop_Seth,Business Decisions,51,auction_sale,,,,302,14,145,0.0896551724137931,196,12,185,1729,132,132,1597,2,143.0,71.5,76,RB25,2024-09-06,1.0,52.38,63.79,1.38,1.38,True,2023
bishop_sycamore,2024,1121613183959059968,86,86,David Montgomery,5892,RB,10,Bishop_Brandon,"Sir, my teams updated,sir",102,auction_sale,,,,303,15,145,0.09655172413793103,112,11,102,1678,131,131,1547,3,194.0,64.67,61,RB19,2024-09-06,1.0,51.47,70.86,-50.53,50.53,False,2023
bishop_sycamore,2024,1121613183959059968,87,87,Xavier Worthy,11624,WR,3,Bishop_Fritz,GuessWhosBackInBusiness,1,auction_sale,,,,304,16,145,0.10344827586206896,23,9,15,1576,130,130,1446,7,588.0,84.0,93,WR41,2024-09-06,1.0,15.0,15.0,14.0,14.0,True,2023
bishop_sycamore,2024,1121613183959059968,88,88,Malik Nabers,11632,WR,7,Bishop_Ernest,King Henry’s Crusaders,2,auction_sale,,,,305,17,145,0.1103448275862069,230,12,219,1575,129,129,1446,8,589.0,73.62,40,WR22,2024-09-06,1.0,53.13,79.65,51.13,51.13,True,2023
bishop_sycamore,2024,1121613183959059968,89,89,Raheem Mostert,2749,RB,7,Bishop_Ernest,King Henry’s Crusaders,42,auction_sale,,,,306,18,145,0.11724137931034483,228,11,218,1573,128,128,1445,4,296.0,74.0,73,RB23,2024-09-06,1.0,53.13,63.91,11.13,11.13,True,2023
bishop_sycamore,2024,1121613183959059968,90,90,Jaylen Warren,8228,RB,12,Bishop_Cosey,Jcoz15,48,auction_sale,,,,307,19,145,0.12413793103448276,215,10,206,1531,127,127,1404,5,338.0,67.6,88,RB30,2024-09-06,1.0,39.47,48.48,-8.53,8.53,True,2023
bishop_sycamore,2024,1121613183959059968,91,91,DK Metcalf,5846,WR,6,Bishop_Jaylen,Bills in the 90’s,72,auction_sale,,,,308,20,145,0.1310344827586207,189,12,178,1483,126,126,1357,9,591.0,65.67,34,WR19,2024-09-06,1.0,53.13,83.56,-18.87,18.87,True,2023
bishop_sycamore,2024,1121613183959059968,92,92,Diontae Johnson,5937,WR,5,Bishop_Zach,Tally,33,auction_sale,,,,309,21,145,0.13793103448275862,236,12,225,1411,125,125,1286,10,663.0,66.3,71,WR35,2024-09-06,1.0,53.13,63.52,20.13,20.13,True,2023
bishop_sycamore,2024,1121613183959059968,93,93,Christian Watson,8167,WR,1,Bishop_Derek,Super Ja’MARRio Bros,30,auction_sale,,,,310,22,145,0.14482758620689656,108,9,100,1378,124,124,1254,11,696.0,63.27,90,WR40,2024-09-06,1.0,39.47,45.3,9.47,9.47,True,2023
bishop_sycamore,2024,1121613183959059968,94,94,Evan Engram,4066,TE,7,Bishop_Ernest,King Henry’s Crusaders,30,auction_sale,,,,311,23,145,0.15172413793103448,186,10,177,1348,123,123,1225,2,87.0,43.5,83,TE8,2024-09-06,1.0,39.47,45.95,9.47,9.47,True,2023
bishop_sycamore,2024,1121613183959059968,95,95,Christian Kirk,4950,WR,4,Bishop_Seth,Business Decisions,34,auction_sale,,,,312,24,145,0.15862068965517243,145,11,135,1318,122,122,1196,12,726.0,60.5,63,WR32,2024-09-06,1.0,53.13,74.13,19.13,19.13,True,2023
bishop_sycamore,2024,1121613183959059968,96,96,Brian Robinson,8154,RB,5,Bishop_Zach,Tally,56,auction_sale,,,,313,25,145,0.16551724137931034,203,11,193,1284,121,121,1163,6,386.0,64.33,84,RB28,2024-09-06,1.0,39.47,48.33,-16.53,16.53,False,2023
bishop_sycamore,2024,1121613183959059968,98,98,Michael Pittman,6819,WR,5,Bishop_Zach,Tally,74,auction_sale,,,,315,27,145,0.1793103448275862,147,10,138,1210,119,119,1091,14,778.0,55.57,41,WR23,2024-09-06,1.0,53.13,84.9,-20.87,20.87,True,2023
bishop_sycamore,2024,1121613183959059968,99,99,Keon Coleman,11637,WR,3,Bishop_Fritz,GuessWhosBackInBusiness,1,auction_sale,,,,316,28,145,0.18620689655172415,22,8,15,1136,118,118,1018,15,852.0,56.8,114,WR49,2024-09-06,1.0,9.84,15.0,8.84,8.84,True,2023
bishop_sycamore,2024,1121613183959059968,100,100,Rome Odunze,11620,WR,9,Bishop_Pete,LIGMA,1,auction_sale,,,,317,29,145,0.19310344827586207,113,12,102,1135,117,117,1018,16,853.0,53.31,94,WR42,2024-09-06,1.0,30.28,36.8,29.28,29.28,True,2023
bishop_sycamore,2024,1121613183959059968,101,101,Tony Pollard,5967,RB,6,Bishop_Jaylen,Bills in the 90’s,56,auction_sale,,,,318,30,145,0.2,117,11,107,1134,116,116,1018,7,442.0,63.14,79,RB26,2024-09-06,1.0,52.22,67.98,-3.78,3.78,True,2023
bishop_sycamore,2024,1121613183959059968,102,102,Jerry Jeudy,6783,WR,12,Bishop_Cosey,Jcoz15,10,auction_sale,,,,319,31,145,0.20689655172413793,167,9,159,1078,115,115,963,17,854.0,50.24,138,WR59,2024-09-06,1.0,16.57,20.28,6.57,6.57,True,2023
bishop_sycamore,2024,1121613183959059968,103,103,DeAndre Hopkins,1426,WR,8,Bishop_Ryan,DTP,16,auction_sale,,,,320,32,145,0.21379310344827587,67,10,58,1068,114,114,954,18,864.0,48.0,89,WR39,2024-09-06,1.0,38.56,45.33,22.56,22.56,True,2023
bishop_sycamore,2024,1121613183959059968,104,104,Dak Prescott,3294,QB,6,Bishop_Jaylen,Bills in the 90’s,20,auction_sale,,,,321,33,145,0.2206896551724138,61,10,52,1052,113,113,939,2,99.0,49.5,68,QB9,2024-09-06,1.0,52.0,52.0,32.0,32.0,True,2023
bishop_sycamore,2024,1121613183959059968,105,105,Jahan Dotson,8119,WR,6,Bishop_Jaylen,Bills in the 90’s,8,auction_sale,,,,322,34,145,0.22758620689655173,41,9,33,1032,112,112,920,19,880.0,46.32,184,WR74,2024-09-06,1.0,12.39,13.09,4.39,4.39,True,2023
bishop_sycamore,2024,1121613183959059968,106,106,Brock Purdy,8183,QB,12,Bishop_Cosey,Jcoz15,13,auction_sale,,,,323,35,145,0.23448275862068965,157,8,150,1024,111,111,913,3,119.0,39.67,85,QB12,2024-09-06,1.0,39.47,45.13,26.47,26.47,True,2023
bishop_sycamore,2024,1121613183959059968,107,107,David Njoku,4033,TE,5,Bishop_Zach,Tally,21,auction_sale,,,,324,36,145,0.2413793103448276,73,9,65,1011,110,110,901,3,117.0,39.0,95,TE10,2024-09-06,1.0,30.28,36.65,9.28,9.28,True,2023
bishop_sycamore,2024,1121613183959059968,108,108,Tyjae Spears,9508,RB,11,Bishop_Nobs,Saquon deez nutz,69,auction_sale,,,,325,37,145,0.2482758620689655,191,11,181,990,109,109,881,8,498.0,62.25,97,RB31,2024-09-06,1.0,31.19,36.12,-37.81,37.81,False,2023
bishop_sycamore,2024,1121613183959059968,109,109,Tua Tagovailoa,6768,QB,7,Bishop_Ernest,King Henry’s Crusaders,7,auction_sale,,,,326,38,145,0.25517241379310346,156,9,148,921,108,108,813,4,132.0,33.0,103,QB16,2024-09-06,1.0,21.86,34.81,14.86,14.86,True,2023
bishop_sycamore,2024,1121613183959059968,110,110,Jameson Williams,8148,WR,5,Bishop_Zach,Tally,28,auction_sale,,,,327,39,145,0.2620689655172414,52,8,45,914,107,107,807,20,888.0,44.4,111,WR48,2024-09-06,1.0,18.52,29.67,-9.48,9.48,True,2023
bishop_sycamore,2024,1121613183959059968,111,111,Jerome Ford,8143,RB,7,Bishop_Ernest,King Henry’s Crusaders,50,auction_sale,,,,328,40,145,0.2689655172413793,149,8,142,886,106,106,780,9,567.0,63.0,104,RB34,2024-09-06,1.0,21.86,36.77,-28.14,28.14,False,2023
bishop_sycamore,2024,1121613183959059968,112,112,Ladd McConkey,11635,WR,9,Bishop_Pete,LIGMA,25,auction_sale,,,,329,41,145,0.27586206896551724,112,11,102,836,105,105,731,21,916.0,43.62,106,WR45,2024-09-06,1.0,21.86,34.71,-3.14,3.14,True,2023
bishop_sycamore,2024,1121613183959059968,113,113,Devin Singletary,6130,RB,7,Bishop_Ernest,King Henry’s Crusaders,60,auction_sale,,,,330,42,145,0.2827586206896552,99,7,93,811,104,104,707,10,617.0,61.7,87,RB29,2024-09-06,1.0,39.47,48.35,-20.53,20.53,False,2023
bishop_sycamore,2024,1121613183959059968,114,114,Dalton Schultz,5001,TE,9,Bishop_Pete,LIGMA,4,auction_sale,,,,331,43,145,0.2896551724137931,87,10,78,751,103,103,648,4,138.0,34.5,121,TE14,2024-09-06,1.0,17.67,24.58,13.67,13.67,True,2023
bishop_sycamore,2024,1121613183959059968,115,115,Tyler Lockett,2374,WR,8,Bishop_Ryan,DTP,8,auction_sale,,,,332,44,145,0.296551724137931,51,9,43,747,102,102,645,22,941.0,42.77,118,WR51,2024-09-06,1.0,15.26,28.94,7.26,7.26,True,2023
bishop_sycamore,2024,1121613183959059968,116,116,Gus Edwards,5248,RB,12,Bishop_Cosey,Jcoz15,49,auction_sale,,,,333,45,145,0.30344827586206896,144,7,138,739,101,101,638,11,677.0,61.55,110,RB35,2024-09-06,1.0,21.86,34.94,-27.14,27.14,False,2023
bishop_sycamore,2024,1121613183959059968,117,117,Jayden Daniels,11566,QB,1,Bishop_Derek,Super Ja’MARRio Bros,16,auction_sale,,,,334,46,145,0.3103448275862069,78,8,71,690,100,100,590,5,139.0,27.8,82,QB11,2024-09-06,1.0,38.45,45.0,22.45,22.45,True,2023
bishop_sycamore,2024,1121613183959059968,118,118,Tyler Allgeier,8132,RB,6,Bishop_Jaylen,Bills in the 90’s,16,auction_sale,,,,335,47,145,0.31724137931034485,33,8,26,674,99,99,575,12,726.0,60.5,142,RB47,2024-09-06,1.0,11.31,15.98,-4.69,4.69,False,2023
bishop_sycamore,2024,1121613183959059968,119,119,Rashid Shaheed,8676,WR,12,Bishop_Cosey,Jcoz15,10,auction_sale,,,,336,48,145,0.32413793103448274,95,6,90,658,98,98,560,23,949.0,41.26,128,WR55,2024-09-06,1.0,17.23,24.55,7.23,7.23,True,2023
bishop_sycamore,2024,1121613183959059968,120,120,Ezekiel Elliott,3164,RB,4,Bishop_Seth,Business Decisions,26,auction_sale,,,,337,49,145,0.3310344827586207,111,10,102,648,97,97,551,13,742.0,57.08,124,RB39,2024-09-06,1.0,17.23,25.38,-8.77,8.77,False,2023
bishop_sycamore,2024,1121613183959059968,121,121,T.J. Hockenson,5844,TE,3,Bishop_Fritz,GuessWhosBackInBusiness,9,auction_sale,,,,338,50,145,0.33793103448275863,21,7,15,622,96,96,526,5,142.0,28.4,141,TE15,2024-09-06,1.0,7.26,7.9,-1.74,1.74,False,2023
bishop_sycamore,2024,1121613183959059968,122,122,Taysom Hill,4381,TE,9,Bishop_Pete,LIGMA,3,auction_sale,,,,339,51,145,0.3448275862068966,83,9,75,613,95,95,518,6,151.0,25.17,151,TE17,2024-09-06,1.0,15.84,18.46,12.84,12.84,True,2023
bishop_sycamore,2024,1121613183959059968,123,123,Dallas Goedert,5022,TE,11,Bishop_Nobs,Saquon deez nutz,13,auction_sale,,,,340,52,145,0.35172413793103446,122,10,113,610,94,94,516,7,154.0,22.0,109,TE12,2024-09-06,1.0,19.93,33.38,6.93,6.93,True,2023
bishop_sycamore,2024,1121613183959059968,124,124,Cole Kmet,6826,TE,12,Bishop_Cosey,Jcoz15,3,auction_sale,,,,341,53,145,0.3586206896551724,85,5,81,597,93,93,504,8,167.0,20.88,157,TE19,2024-09-06,1.0,15.8,19.91,12.8,12.8,True,2023
bishop_sycamore,2024,1121613183959059968,125,125,Brock Bowers,11604,TE,8,Bishop_Ryan,DTP,1,auction_sale,,,,342,54,145,0.36551724137931035,43,8,36,594,92,92,502,9,170.0,18.89,105,TE11,2024-09-06,1.0,15.88,31.66,14.88,14.88,True,2023
bishop_sycamore,2024,1121613183959059968,126,126,J.K. Dobbins,6806,RB,8,Bishop_Ryan,DTP,34,auction_sale,,,,343,55,145,0.3724137931034483,42,7,36,593,91,91,502,14,768.0,54.86,140,RB46,2024-09-06,1.0,11.43,16.24,-22.57,22.57,False,2023
bishop_sycamore,2024,1121613183959059968,127,127,Romeo Doubs,8121,WR,1,Bishop_Derek,Super Ja’MARRio Bros,21,auction_sale,,,,344,56,145,0.3793103448275862,62,7,56,559,90,90,469,24,959.0,39.96,123,WR53,2024-09-06,1.0,16.58,24.01,-4.42,4.42,True,2023
bishop_sycamore,2024,1121613183959059968,128,128,New York Jets,NYJ,DEF,1,Bishop_Derek,Super Ja’MARRio Bros,11,auction_sale,,,,345,57,145,0.38620689655172413,41,6,36,538,89,89,449,0,0.0,0.0,185,DST2,2024-09-06,1.0,8.43,12.26,-2.57,2.57,True,2023
bishop_sycamore,2024,1121613183959059968,129,129,Pat Freiermuth,7600,TE,4,Bishop_Seth,Business Decisions,2,auction_sale,,,,346,58,145,0.3931034482758621,85,9,77,527,88,88,439,10,171.0,17.1,117,TE13,2024-09-06,1.0,15.1,29.17,13.1,13.1,True,2023
bishop_sycamore,2024,1121613183959059968,130,130,Jared Goff,3163,QB,4,Bishop_Seth,Business Decisions,13,auction_sale,,,,347,59,145,0.4,83,8,76,525,87,87,438,6,155.0,25.83,98,QB14,2024-09-06,1.0,29.48,35.7,16.48,16.48,True,2023
bishop_sycamore,2024,1121613183959059968,131,131,Ty Chandler,8230,RB,4,Bishop_Seth,Business Decisions,27,auction_sale,,,,348,60,145,0.4068965517241379,70,7,64,512,86,86,426,15,802.0,53.47,143,RB48,2024-09-06,1.0,15.49,19.74,-11.51,11.51,False,2023
bishop_sycamore,2024,1121613183959059968,132,132,Justin Herbert,6797,QB,9,Bishop_Pete,LIGMA,11,auction_sale,,,,349,61,145,0.41379310344827586,80,8,73,485,85,85,400,7,168.0,24.0,119,QB18,2024-09-06,1.0,16.3,23.46,5.3,5.3,True,2023
bishop_sycamore,2024,1121613183959059968,133,133,Tyrone Tracy,11655,RB,1,Bishop_Derek,Super Ja’MARRio Bros,8,auction_sale,,,,350,62,145,0.4206896551724138,30,5,26,474,84,84,390,16,829.0,51.81,207,RB64,2024-09-06,1.0,10.15,14.12,2.15,2.15,True,2023
bishop_sycamore,2024,1121613183959059968,134,134,Justin Tucker,1264,K,12,Bishop_Cosey,Jcoz15,10,auction_sale,,,,351,63,145,0.42758620689655175,82,4,79,466,83,83,383,0,0.0,0.0,196,K1,2024-09-06,1.0,12.1,18.55,2.1,2.1,True,2023
bishop_sycamore,2024,1121613183959059968,135,135,Isaiah Likely,8131,TE,11,Bishop_Nobs,Saquon deez nutz,13,auction_sale,,,,352,64,145,0.43448275862068964,109,9,101,456,82,82,374,11,173.0,15.73,176,TE23,2024-09-06,1.0,15.16,18.29,2.16,2.16,True,2023
bishop_sycamore,2024,1121613183959059968,136,136,San Francisco 49ers,SF,DEF,12,Bishop_Cosey,Jcoz15,14,auction_sale,,,,353,65,145,0.4413793103448276,72,3,70,443,81,81,362,1,11.0,11.0,186,DST3,2024-09-06,1.0,14.64,17.24,0.64,0.64,True,2023
bishop_sycamore,2024,1121613183959059968,137,137,Brandin Cooks,2197,WR,11,Bishop_Nobs,Saquon deez nutz,4,auction_sale,,,,354,66,145,0.4482758620689655,96,8,89,429,80,80,349,25,980.0,39.2,132,WR57,2024-09-06,1.0,15.53,19.96,11.53,11.53,True,2023
bishop_sycamore,2024,1121613183959059968,138,138,Chuba Hubbard,7594,RB,4,Bishop_Seth,Business Decisions,21,auction_sale,,,,355,67,145,0.45517241379310347,43,6,38,425,79,79,346,17,837.0,49.24,122,RB38,2024-09-06,1.0,14.17,25.57,-6.83,6.83,True,2023
bishop_sycamore,2024,1121613183959059968,139,139,Josh Downs,9500,WR,7,Bishop_Ernest,King Henry’s Crusaders,9,auction_sale,,,,356,68,145,0.46206896551724136,39,6,34,404,78,78,326,26,984.0,37.85,149,WR62,2024-09-06,1.0,11.43,13.99,2.43,2.43,True,2023
bishop_sycamore,2024,1121613183959059968,140,140,Baltimore Ravens,BAL,DEF,2,Bishop_Troy,Troy (redneck)(cop),8,auction_sale,,,,357,69,145,0.4689655172413793,31,11,21,395,77,77,318,2,25.0,12.5,183,DST1,2024-09-06,1.0,5.98,7.75,-2.02,2.02,False,2023
bishop_sycamore,2024,1121613183959059968,141,141,Harrison Butker,4227,K,11,Bishop_Nobs,Saquon deez nutz,7,auction_sale,,,,358,70,145,0.47586206896551725,92,7,86,387,76,76,311,1,10.0,10.0,203,K3,2024-09-06,1.0,14.64,16.74,7.64,7.64,True,2023
bishop_sycamore,2024,1121613183959059968,142,142,Jaleel McLaughlin,11439,RB,1,Bishop_Derek,Super Ja’MARRio Bros,13,auction_sale,,,,359,71,145,0.4827586206896552,22,4,19,380,75,75,305,18,858.0,47.67,137,RB45,2024-09-06,1.0,6.98,7.23,-6.02,6.02,False,2023
bishop_sycamore,2024,1121613183959059968,143,143,Darnell Mooney,7090,WR,4,Bishop_Seth,Business Decisions,5,auction_sale,,,,360,72,145,0.4896551724137931,22,5,18,367,74,74,293,27,993.0,36.78,156,WR65,2024-09-06,1.0,5.89,6.98,0.89,0.89,True,2023
bishop_sycamore,2024,1121613183959059968,144,144,Brandon Aubrey,11533,K,1,Bishop_Derek,Super Ja’MARRio Bros,7,auction_sale,,,,361,73,145,0.496551724137931,9,3,7,362,73,73,289,2,17.0,8.5,198,K2,2024-09-06,1.0,5.66,6.17,-1.34,1.34,False,2023
bishop_sycamore,2024,1121613183959059968,145,145,Luke McCaffrey,11650,WR,9,Bishop_Pete,LIGMA,7,auction_sale,,,,362,74,145,0.503448275862069,69,7,63,355,72,72,283,28,998.0,35.64,256,WR91,2024-09-06,1.0,13.45,16.05,6.45,6.45,True,2023
bishop_sycamore,2024,1121613183959059968,146,146,Evan McPherson,7839,K,3,Bishop_Fritz,GuessWhosBackInBusiness,4,auction_sale,,,,363,75,145,0.5103448275862069,12,6,7,348,71,71,277,3,24.0,8.0,227,K10,2024-09-06,1.0,4.37,5.66,0.37,0.37,True,2023
bishop_sycamore,2024,1121613183959059968,147,147,Baker Mayfield,4892,QB,11,Bishop_Nobs,Saquon deez nutz,1,auction_sale,,,,364,76,145,0.5172413793103449,85,6,80,344,70,70,274,8,179.0,22.38,144,QB22,2024-09-06,1.0,13.65,18.16,12.65,12.65,True,2023
bishop_sycamore,2024,1121613183959059968,148,148,Caleb Williams,11560,QB,12,Bishop_Cosey,Jcoz15,1,auction_sale,,,,365,77,145,0.5241379310344828,58,2,57,343,69,69,274,9,180.0,20.0,92,QB13,2024-09-06,1.0,27.72,35.39,26.72,26.72,True,2023
bishop_sycamore,2024,1121613183959059968,149,149,Trevor Lawrence,7523,QB,9,Bishop_Pete,LIGMA,9,auction_sale,,,,366,78,145,0.5310344827586206,62,6,57,342,68,68,274,10,181.0,18.1,100,QB15,2024-09-06,1.0,26.81,33.32,17.81,17.81,True,2023
bishop_sycamore,2024,1121613183959059968,150,150,Aaron Rodgers,96,QB,2,Bishop_Troy,Troy (redneck)(cop),8,auction_sale,,,,367,79,145,0.5379310344827586,23,10,14,333,67,67,266,11,190.0,17.27,135,QB20,2024-09-06,1.0,4.6,4.91,-3.4,3.4,False,2023
bishop_sycamore,2024,1121613183959059968,151,151,Younghoe Koo,4666,K,4,Bishop_Seth,Business Decisions,2,auction_sale,,,,368,80,145,0.5448275862068965,17,4,14,325,66,66,259,4,28.0,7.0,216,K6,2024-09-06,1.0,4.07,4.23,2.07,2.07,True,2023
bishop_sycamore,2024,1121613183959059968,152,152,Tucker Kraft,9484,TE,3,Bishop_Fritz,GuessWhosBackInBusiness,2,auction_sale,,,,369,81,145,0.5517241379310345,8,5,4,323,65,65,258,12,186.0,15.5,226,TE28,2024-09-06,1.0,2.42,3.93,0.42,0.42,True,2023
bishop_sycamore,2024,1121613183959059968,153,153,Adam Thielen,1689,WR,2,Bishop_Troy,Troy (redneck)(cop),2,auction_sale,,,,370,82,145,0.5586206896551724,15,9,7,321,64,64,257,29,1005.0,34.66,153,WR63,2024-09-06,1.0,2.74,3.97,0.74,0.74,True,2023
bishop_sycamore,2024,1121613183959059968,154,154,Buffalo Bills,BUF,DEF,3,Bishop_Fritz,GuessWhosBackInBusiness,2,auction_sale,,,,371,83,145,0.5655172413793104,6,4,3,319,63,63,256,3,33.0,11.0,201,DST8,2024-09-06,1.0,2.42,3.0,0.42,0.42,True,2023
bishop_sycamore,2024,1121613183959059968,155,155,Ricky Pearsall,11638,WR,4,Bishop_Seth,Business Decisions,12,auction_sale,,,,372,84,145,0.5724137931034483,15,3,13,317,62,62,255,30,1007.0,33.57,238,WR85,2024-09-06,1.0,3.75,4.12,-8.25,8.25,False,2023
bishop_sycamore,2024,1121613183959059968,156,156,Jakobi Meyers,5947,WR,11,Bishop_Nobs,Saquon deez nutz,27,auction_sale,,,,373,85,145,0.5793103448275863,84,5,80,305,61,61,244,31,1019.0,32.87,120,WR52,2024-09-06,1.0,13.48,21.4,-13.52,13.52,False,2023
bishop_sycamore,2024,1121613183959059968,157,157,Jaylen Wright,11643,RB,7,Bishop_Ernest,King Henry’s Crusaders,13,auction_sale,,,,374,86,145,0.5862068965517241,30,5,26,278,60,60,218,19,871.0,45.84,165,RB53,2024-09-06,1.0,7.56,10.73,-5.44,5.44,False,2023
bishop_sycamore,2024,1121613183959059968,158,158,Ka'imi Fairbairn,3451,K,5,Bishop_Zach,Tally,7,auction_sale,,,,375,87,145,0.593103448275862,24,7,18,265,59,59,206,5,30.0,6.0,219,K7,2024-09-06,1.0,3.42,4.07,-3.58,3.58,False,2023
bishop_sycamore,2024,1121613183959059968,159,159,Antonio Gibson,6945,RB,11,Bishop_Nobs,Saquon deez nutz,5,auction_sale,,,,376,88,145,0.6,57,4,54,258,58,58,200,20,884.0,44.2,150,RB49,2024-09-06,1.0,12.38,20.15,7.38,7.38,True,2023
bishop_sycamore,2024,1121613183959059968,160,160,Blake Corum,11586,RB,12,Bishop_Cosey,Jcoz15,1,auction_sale,,,,377,89,145,0.6068965517241379,57,1,57,253,57,57,196,21,889.0,42.33,126,RB40,2024-09-06,1.0,13.48,23.31,12.48,12.48,True,2023
bishop_sycamore,2024,1121613183959059968,161,161,Dontayvion Wicks,9486,WR,5,Bishop_Zach,Tally,5,auction_sale,,,,378,90,145,0.6137931034482759,17,6,12,252,56,56,196,32,1046.0,32.69,148,WR61,2024-09-06,1.0,3.7,3.97,-1.3,1.3,False,2023
