ranking_source,ranking_season,ranking_date,ranking_type,scoring_format,overall_rank,position_rank,player_name,sleeper_player_id,position,projected_points,auction_value,bye_week,team,notes,source_row
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,1,WR1,Justin Jefferson,6794,WR,,,13,MIN,FantasyPros updated timestamp: 1694132397; average rank: 1.67; best: 1; worst: 10; stddev: 1.43; experts: 237; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,2
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,16,WR8,Davante Adams,2133,WR,,,10,LAR,FantasyPros updated timestamp: 1694132397; average rank: 15.83; best: 6; worst: 32; stddev: 4.30; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,17
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,17,WR9,Garrett Wilson,8146,WR,,,7,NYJ,FantasyPros updated timestamp: 1694132397; average rank: 16.65; best: 3; worst: 47; stddev: 4.93; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,18
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,18,RB8,Josh Jacobs,5850,RB,,,6,GB,FantasyPros updated timestamp: 1694132397; average rank: 17.55; best: 5; worst: 44; stddev: 6.24; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,19
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,19,WR10,Jaylen Waddle,7526,WR,,,9,DEN,FantasyPros updated timestamp: 1694132397; average rank: 21.10; best: 9; worst: 40; stddev: 4.36; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,20
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,20,WR11,Chris Olave,8144,WR,,,11,NO,FantasyPros updated timestamp: 1694132397; average rank: 24.02; best: 14; worst: 66; stddev: 6.59; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,21
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,21,RB9,Rhamondre Stevenson,7611,RB,,,11,NE,FantasyPros updated timestamp: 1694132397; average rank: 26.56; best: 9; worst: 61; stddev: 8.58; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,22
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,22,RB10,Joe Mixon,4018,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 27.20; best: 12; worst: 73; stddev: 11.37; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,23
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,23,WR12,DeVonta Smith,7525,WR,,,10,PHI,FantasyPros updated timestamp: 1694132397; average rank: 28.23; best: 17; worst: 78; stddev: 7.90; experts: 237; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,24
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,24,QB1,Patrick Mahomes II,4046,QB,,,10,KC,FantasyPros updated timestamp: 1694132397; average rank: 28.73; best: 16; worst: 50; stddev: 6.59; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,25
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,25,WR13,Tee Higgins,6801,WR,,,7,CIN,FantasyPros updated timestamp: 1694132397; average rank: 29.05; best: 18; worst: 59; stddev: 6.28; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,26
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,26,QB2,Jalen Hurts,6904,QB,,,10,PHI,FantasyPros updated timestamp: 1694132397; average rank: 29.36; best: 12; worst: 75; stddev: 8.22; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,27
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,27,QB3,Josh Allen,4984,QB,,,13,BUF,FantasyPros updated timestamp: 1694132397; average rank: 29.38; best: 11; worst: 53; stddev: 6.85; experts: 236; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,28
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,28,WR14,Cooper Kupp,4039,WR,,,5,SEA,FantasyPros updated timestamp: 1694132397; average rank: 30.65; best: 3; worst: 97; stddev: 18.89; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,29
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,29,TE2,Mark Andrews,5012,TE,,,13,BAL,FantasyPros updated timestamp: 1694132397; average rank: 30.66; best: 5; worst: 72; stddev: 11.45; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,30
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,30,RB11,Najee Harris,7528,RB,,,13,NYG,FantasyPros updated timestamp: 1694132397; average rank: 31.37; best: 12; worst: 81; stddev: 11.31; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,31
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,31,RB12,Jahmyr Gibbs,9221,RB,,,9,DET,FantasyPros updated timestamp: 1694132397; average rank: 32.39; best: 8; worst: 73; stddev: 11.03; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,32
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,32,RB13,Travis Etienne Jr.,7543,RB,,,11,NO,FantasyPros updated timestamp: 1694132397; average rank: 33.00; best: 13; worst: 69; stddev: 10.38; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,33
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,33,WR15,DK Metcalf,5846,WR,,,6,PIT,FantasyPros updated timestamp: 1694132397; average rank: 33.23; best: 17; worst: 63; stddev: 7.43; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,34
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,34,WR16,Calvin Ridley,4981,WR,,,7,TEN,FantasyPros updated timestamp: 1694132397; average rank: 33.98; best: 13; worst: 71; stddev: 11.25; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,35
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,35,WR17,Keenan Allen,1479,WR,,,11,IND,FantasyPros updated timestamp: 1694132397; average rank: 36.14; best: 16; worst: 81; stddev: 9.00; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,36
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,36,RB14,Aaron Jones Sr.,4199,RB,,,13,MIN,FantasyPros updated timestamp: 1694132397; average rank: 36.86; best: 16; worst: 78; stddev: 12.22; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,37
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,37,WR18,Amari Cooper,2309,WR,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 37.56; best: 17; worst: 71; stddev: 8.75; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,38
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,38,QB4,Lamar Jackson,4881,QB,,,13,BAL,FantasyPros updated timestamp: 1694132397; average rank: 41.97; best: 22; worst: 119; stddev: 13.00; experts: 236; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,39
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,39,WR19,Deebo Samuel Sr.,5872,WR,,,9,SF,FantasyPros updated timestamp: 1694132397; average rank: 42.62; best: 13; worst: 80; stddev: 12.37; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,40
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,40,RB15,Kenneth Walker III,8151,RB,,,10,KC,FantasyPros updated timestamp: 1694132397; average rank: 44.92; best: 13; worst: 89; stddev: 12.37; experts: 237; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,41
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,41,RB16,Breece Hall,8155,RB,,,7,NYJ,FantasyPros updated timestamp: 1694132397; average rank: 45.36; best: 7; worst: 97; stddev: 15.10; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,42
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,42,WR20,DJ Moore,4983,WR,,,13,BUF,FantasyPros updated timestamp: 1694132397; average rank: 45.78; best: 22; worst: 72; stddev: 9.59; experts: 237; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,43
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,43,RB17,Dameon Pierce,8129,RB,,,10,PHI,FantasyPros updated timestamp: 1694132397; average rank: 46.74; best: 18; worst: 90; stddev: 14.25; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,44
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,44,QB5,Joe Burrow,6770,QB,,,7,CIN,FantasyPros updated timestamp: 1694132397; average rank: 48.74; best: 24; worst: 100; stddev: 11.67; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,45
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,45,RB18,Miles Sanders,6151,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 50.93; best: 23; worst: 97; stddev: 13.40; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,46
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,46,WR21,DeAndre Hopkins,1426,WR,,,13,BAL,FantasyPros updated timestamp: 1694132397; average rank: 51.27; best: 17; worst: 96; stddev: 11.29; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,47
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,47,RB19,Alexander Mattison,5987,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 51.32; best: 14; worst: 134; stddev: 17.16; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,48
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,48,WR22,Christian Watson,8167,WR,,,6,GB,FantasyPros updated timestamp: 1694132397; average rank: 52.10; best: 28; worst: 99; stddev: 12.14; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,49
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,49,QB6,Justin Herbert,6797,QB,,,5,LAC,FantasyPros updated timestamp: 1694132397; average rank: 52.40; best: 27; worst: 88; stddev: 13.71; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,50
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,50,WR23,Drake London,8112,WR,,,11,ATL,FantasyPros updated timestamp: 1694132397; average rank: 52.79; best: 30; worst: 98; stddev: 10.56; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,51
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,51,QB7,Justin Fields,7591,QB,,,10,KC,FantasyPros updated timestamp: 1694132397; average rank: 53.03; best: 21; worst: 99; stddev: 14.68; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,52
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,52,TE3,T.J. Hockenson,5844,TE,,,13,MIN,FantasyPros updated timestamp: 1694132397; average rank: 53.47; best: 5; worst: 102; stddev: 15.29; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,53
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,53,WR24,Tyler Lockett,2374,WR,,,13,LV,FantasyPros updated timestamp: 1694132397; average rank: 56.55; best: 31; worst: 98; stddev: 11.15; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,54
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,54,WR25,Brandon Aiyuk,6803,WR,,,9,SF,FantasyPros updated timestamp: 1694132397; average rank: 56.58; best: 30; worst: 104; stddev: 11.99; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,55
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,55,WR26,Terry McLaurin,5927,WR,,,14,WAS,FantasyPros updated timestamp: 1694132397; average rank: 56.86; best: 31; worst: 98; stddev: 10.78; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,56
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,56,WR27,Chris Godwin Jr.,4037,WR,,,5,TB,FantasyPros updated timestamp: 1694132397; average rank: 56.87; best: 31; worst: 96; stddev: 9.84; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,57
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,57,RB20,Cam Akers,6938,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 57.40; best: 21; worst: 127; stddev: 15.02; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,58
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,58,WR28,Mike Williams,,WR,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 58.21; best: 31; worst: 100; stddev: 12.38; experts: 237; Sleeper match: ambiguous_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,59
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,59,TE4,Darren Waller,2505,TE,,,7,CAR,FantasyPros updated timestamp: 1694132397; average rank: 58.29; best: 7; worst: 105; stddev: 16.11; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,60
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,60,WR29,Diontae Johnson,5937,WR,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 59.21; best: 29; worst: 103; stddev: 12.41; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,61
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,61,RB21,James Conner,4137,RB,,,14,ARI,FantasyPros updated timestamp: 1694132397; average rank: 61.45; best: 16; worst: 99; stddev: 14.53; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,62
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,62,RB22,Rachaad White,8136,RB,,,14,WAS,FantasyPros updated timestamp: 1694132397; average rank: 63.72; best: 30; worst: 98; stddev: 13.37; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,63
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,63,RB23,James Cook III,8138,RB,,,13,BUF,FantasyPros updated timestamp: 1694132397; average rank: 65.29; best: 30; worst: 118; stddev: 14.54; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,64
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,64,QB8,Trevor Lawrence,7523,QB,,,9,JAC,FantasyPros updated timestamp: 1694132397; average rank: 65.49; best: 38; worst: 116; stddev: 12.72; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,65
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,65,WR30,Christian Kirk,4950,WR,,,9,SF,FantasyPros updated timestamp: 1694132397; average rank: 65.58; best: 32; worst: 107; stddev: 13.93; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,66
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,66,RB24,Javonte Williams,7588,RB,,,7,DAL,FantasyPros updated timestamp: 1694132397; average rank: 66.34; best: 23; worst: 131; stddev: 16.52; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,67
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,67,RB25,David Montgomery,5892,RB,,,7,HOU,FantasyPros updated timestamp: 1694132397; average rank: 66.64; best: 23; worst: 107; stddev: 14.50; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,68
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,68,WR31,Mike Evans,2216,WR,,,9,SF,FantasyPros updated timestamp: 1694132397; average rank: 68.35; best: 33; worst: 105; stddev: 11.09; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,69
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,69,RB26,Jonathan Taylor,6813,RB,,,11,IND,FantasyPros updated timestamp: 1694132397; average rank: 68.70; best: 11; worst: 147; stddev: 23.88; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,70
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,70,TE5,George Kittle,4217,TE,,,9,SF,FantasyPros updated timestamp: 1694132397; average rank: 69.33; best: 31; worst: 126; stddev: 14.57; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,71
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,71,RB27,Alvin Kamara,4035,RB,,,11,NO,FantasyPros updated timestamp: 1694132397; average rank: 70.44; best: 33; worst: 110; stddev: 15.17; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,72
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,72,WR32,Jahan Dotson,8119,WR,,,11,ATL,FantasyPros updated timestamp: 1694132397; average rank: 70.78; best: 39; worst: 111; stddev: 13.97; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,73
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,73,TE6,Dallas Goedert,5022,TE,,,10,PHI,FantasyPros updated timestamp: 1694132397; average rank: 74.07; best: 42; worst: 126; stddev: 13.85; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,74
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,74,WR33,Michael Pittman Jr.,6819,WR,,,6,PIT,FantasyPros updated timestamp: 1694132397; average rank: 75.17; best: 43; worst: 134; stddev: 14.24; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,75
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,75,WR34,Jerry Jeudy,6783,WR,,,5,CLE,FantasyPros updated timestamp: 1694132397; average rank: 75.91; best: 39; worst: 185; stddev: 20.19; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,76
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,76,RB28,Isiah Pacheco,8205,RB,,,9,DET,FantasyPros updated timestamp: 1694132397; average rank: 76.17; best: 25; worst: 128; stddev: 14.27; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,77
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,77,WR35,George Pickens,8137,WR,,,7,DAL,FantasyPros updated timestamp: 1694132397; average rank: 76.51; best: 32; worst: 117; stddev: 15.14; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,78
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,78,WR36,Hollywood Brown,,WR,,,10,PHI,FantasyPros updated timestamp: 1694132397; average rank: 77.51; best: 41; worst: 187; stddev: 15.83; experts: 236; Sleeper match: unmatched. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,79
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,79,TE7,Kyle Pitts Sr.,7553,TE,,,11,ATL,FantasyPros updated timestamp: 1694132397; average rank: 78.11; best: 28; worst: 133; stddev: 17.01; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,80
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,80,RB29,D'Andre Swift,6790,RB,,,13,CHI,FantasyPros updated timestamp: 1694132397; average rank: 79.84; best: 23; worst: 128; stddev: 17.09; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,81
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,81,RB30,Dalvin Cook,4029,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 81.61; best: 30; worst: 149; stddev: 17.53; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,82
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,82,WR37,Jordan Addison,9756,WR,,,13,MIN,FantasyPros updated timestamp: 1694132397; average rank: 84.88; best: 47; worst: 174; stddev: 15.38; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,83
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,83,RB31,Khalil Herbert,7608,RB,,,9,SF,FantasyPros updated timestamp: 1694132397; average rank: 86.11; best: 43; worst: 155; stddev: 15.80; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,84
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,84,WR38,Gabe Davis,6943,WR,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 86.17; best: 46; worst: 136; stddev: 14.82; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,85
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,85,WR39,Courtland Sutton,5045,WR,,,9,DEN,FantasyPros updated timestamp: 1694132397; average rank: 89.51; best: 41; worst: 153; stddev: 15.91; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,86
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,86,WR40,Jaxon Smith-Njigba,9488,WR,,,5,SEA,FantasyPros updated timestamp: 1694132397; average rank: 91.00; best: 34; worst: 151; stddev: 18.01; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,87
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,87,RB32,Antonio Gibson,6945,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 91.60; best: 51; worst: 154; stddev: 12.52; experts: 236; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,88
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,88,WR41,Brandin Cooks,2197,WR,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 91.79; best: 62; worst: 128; stddev: 13.24; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,89
